security_symbol,date,open,high,low,close,adjusted_close,volume
%5EGSPC,15-05-1995,525.55,527.74,525,527.74,527.74,316240000
%5EGSPC,16-05-1995,527.74,529.08,526.45,528.19,528.19,366180000
%5EGSPC,17-05-1995,528.19,528.42,525.38,527.07,527.07,347930000
%5EGSPC,18-05-1995,526.88,526.88,519.58,519.58,519.58,351900000
%5EGSPC,19-05-1995,519.58,519.58,517.07,519.19,519.19,354010000
%5EGSPC,22-05-1995,519.19,524.34,519.19,523.65,523.65,285600000
%5EGSPC,23-05-1995,523.65,528.59,523.65,528.59,528.59,362690000
%5EGSPC,24-05-1995,528.59,531.91,525.57,528.61,528.61,391770000
%5EGSPC,25-05-1995,528.37,529.04,524.89,528.59,528.59,341820000
%5EGSPC,26-05-1995,528.59,528.59,522.51,523.65,523.65,291220000
%5EGSPC,30-05-1995,523.65,525.58,521.38,523.58,523.58,283020000
%5EGSPC,31-05-1995,523.7,533.41,522.17,533.4,533.4,358180000
%5EGSPC,01-06-1995,533.4,534.21,530.05,533.49,533.49,345920000
%5EGSPC,02-06-1995,533.49,536.91,529.55,532.51,532.51,366000000
%5EGSPC,05-06-1995,532.51,537.73,532.47,535.6,535.6,337520000
%5EGSPC,06-06-1995,535.6,537.09,535.14,535.55,535.55,340490000
%5EGSPC,07-06-1995,535.55,535.55,531.66,533.13,533.13,327790000
%5EGSPC,08-06-1995,533.13,533.56,531.65,532.35,532.35,289880000
%5EGSPC,09-06-1995,532.35,532.35,526,527.94,527.94,327570000
%5EGSPC,12-06-1995,527.94,532.54,527.94,530.88,530.88,289920000
%5EGSPC,13-06-1995,530.88,536.23,530.88,536.05,536.05,339660000
%5EGSPC,14-06-1995,536.05,536.48,533.83,536.47,536.47,330770000
%5EGSPC,15-06-1995,536.48,539.07,535.56,537.12,537.12,334700000
%5EGSPC,16-06-1995,537.51,539.98,537.12,539.83,539.83,442740000
%5EGSPC,19-06-1995,539.83,545.22,539.83,545.22,545.22,322990000
%5EGSPC,20-06-1995,545.22,545.44,543.43,544.98,544.98,382370000
%5EGSPC,21-06-1995,544.98,545.93,543.9,543.98,543.98,398210000
%5EGSPC,22-06-1995,543.98,551.07,543.98,551.07,551.07,421000000
%5EGSPC,23-06-1995,551.07,551.07,548.23,549.71,549.71,321660000
%5EGSPC,26-06-1995,549.71,549.79,544.06,544.13,544.13,296720000
%5EGSPC,27-06-1995,544.11,547.07,542.19,542.43,542.43,346950000
%5EGSPC,28-06-1995,542.43,546.33,540.72,544.73,544.73,368060000
%5EGSPC,29-06-1995,544.73,546.25,540.79,543.87,543.87,313080000
%5EGSPC,30-06-1995,543.87,546.82,543.51,544.75,544.75,311650000
%5EGSPC,03-07-1995,544.75,547.1,544.43,547.09,547.09,117900000
%5EGSPC,05-07-1995,547.09,549.98,546.28,547.26,547.26,357850000
%5EGSPC,06-07-1995,547.26,553.99,546.59,553.99,553.99,420500000
%5EGSPC,07-07-1995,553.9,556.57,553.05,556.37,556.37,466540000
%5EGSPC,10-07-1995,556.37,558.48,555.77,557.19,557.19,409700000
%5EGSPC,11-07-1995,556.78,557.19,553.8,554.78,554.78,376770000
%5EGSPC,12-07-1995,555.27,561.56,554.27,560.89,560.89,416360000
%5EGSPC,13-07-1995,560.89,562,559.07,561,561,387500000
%5EGSPC,14-07-1995,561,561,556.41,559.89,559.89,312930000
%5EGSPC,17-07-1995,560.34,562.94,559.45,562.72,562.72,322540000
%5EGSPC,18-07-1995,562.55,562.72,556.86,558.46,558.46,372230000
%5EGSPC,19-07-1995,556.58,558.46,542.51,550.98,550.98,489850000
%5EGSPC,20-07-1995,550.98,554.43,549.1,553.54,553.54,383380000
%5EGSPC,21-07-1995,553.34,554.73,550.91,553.62,553.62,431830000
%5EGSPC,24-07-1995,553.62,557.21,553.62,556.63,556.63,315300000
%5EGSPC,25-07-1995,556.63,561.75,556.34,561.1,561.1,373200000
%5EGSPC,26-07-1995,561.1,563.78,560.85,561.61,561.61,393470000
%5EGSPC,27-07-1995,561.61,565.33,561.61,565.22,565.22,356570000
%5EGSPC,28-07-1995,565.22,565.4,562.04,562.93,562.93,311590000
%5EGSPC,31-07-1995,562.93,563.49,560.06,562.06,562.06,291950000
%5EGSPC,01-08-1995,562.06,562.11,556.67,559.64,559.64,332210000
%5EGSPC,02-08-1995,559.64,565.62,557.87,558.8,558.8,374330000
%5EGSPC,03-08-1995,558.8,558.8,554.1,558.75,558.75,353110000
%5EGSPC,04-08-1995,558.75,559.57,557.91,558.94,558.94,314740000
%5EGSPC,07-08-1995,558.94,561.24,558.94,560.03,560.03,277050000
%5EGSPC,08-08-1995,560.03,561.53,558.32,560.39,560.39,306090000
%5EGSPC,09-08-1995,560.39,561.59,559.29,559.71,559.71,303390000
%5EGSPC,10-08-1995,559.71,560.63,556.05,557.45,557.45,306660000
%5EGSPC,11-08-1995,557.45,558.5,553.04,555.11,555.11,267850000
%5EGSPC,14-08-1995,555.11,559.74,554.76,559.74,559.74,264920000
%5EGSPC,15-08-1995,559.74,559.98,555.22,558.57,558.57,330070000
%5EGSPC,16-08-1995,558.57,559.98,557.37,559.97,559.97,390170000
%5EGSPC,17-08-1995,559.97,559.97,557.42,559.04,559.04,354460000
%5EGSPC,18-08-1995,559.04,561.24,558.34,559.21,559.21,320490000
%5EGSPC,21-08-1995,559.21,563.34,557.89,558.11,558.11,303200000
%5EGSPC,22-08-1995,558.11,559.52,555.87,559.52,559.52,290890000
%5EGSPC,23-08-1995,559.52,560,557.08,557.14,557.14,291890000
%5EGSPC,24-08-1995,557.14,558.63,555.2,557.46,557.46,299200000
%5EGSPC,25-08-1995,557.46,561.31,557.46,560.1,560.1,255990000
%5EGSPC,28-08-1995,560.1,562.22,557.99,559.05,559.05,267860000
%5EGSPC,29-08-1995,559.05,560.01,555.71,560,560,311290000
%5EGSPC,30-08-1995,560,561.52,559.49,560.92,560.92,329840000
%5EGSPC,31-08-1995,561.09,562.36,560.49,561.88,561.88,300920000
%5EGSPC,01-09-1995,561.88,564.62,561.01,563.84,563.84,256730000
%5EGSPC,05-09-1995,563.86,569.2,563.84,569.17,569.17,332670000
%5EGSPC,06-09-1995,569.17,570.53,569,570.17,570.17,369540000
%5EGSPC,07-09-1995,570.17,571.11,569.23,570.29,570.29,321720000
%5EGSPC,08-09-1995,570.29,572.68,569.27,572.68,572.68,317940000
%5EGSPC,11-09-1995,572.68,575.15,572.68,573.91,573.91,296840000
%5EGSPC,12-09-1995,573.91,576.51,573.11,576.51,576.51,344540000
%5EGSPC,13-09-1995,576.51,579.72,575.47,578.77,578.77,384380000
%5EGSPC,14-09-1995,578.77,583.99,578.77,583.61,583.61,382880000
%5EGSPC,15-09-1995,583.61,585.07,581.79,583.35,583.35,459370000
%5EGSPC,18-09-1995,583.35,583.37,579.36,582.77,582.77,326090000
%5EGSPC,19-09-1995,582.78,584.24,580.75,584.2,584.2,371170000
%5EGSPC,20-09-1995,584.2,586.77,584.18,586.77,586.77,400050000
%5EGSPC,21-09-1995,586.77,586.79,580.91,583,583,367100000
%5EGSPC,22-09-1995,583,583,578.25,581.73,581.73,370790000
%5EGSPC,25-09-1995,581.73,582.14,579.5,581.81,581.81,273120000
%5EGSPC,26-09-1995,581.81,584.66,580.65,581.41,581.41,363630000
%5EGSPC,27-09-1995,581.41,581.42,574.68,581.04,581.04,411300000
%5EGSPC,28-09-1995,581.04,585.88,580.69,585.87,585.87,367720000
%5EGSPC,29-09-1995,585.87,587.61,584,584.41,584.41,335250000
%5EGSPC,02-10-1995,584.41,585.05,580.54,581.72,581.72,304990000
%5EGSPC,03-10-1995,581.72,582.34,578.48,582.34,582.34,385940000
%5EGSPC,04-10-1995,582.34,582.34,579.91,581.47,581.47,339380000
%5EGSPC,05-10-1995,581.47,582.63,579.58,582.63,582.63,367480000
%5EGSPC,06-10-1995,582.63,584.54,582.1,582.49,582.49,313680000
%5EGSPC,09-10-1995,582.49,582.49,576.35,578.37,578.37,275320000
%5EGSPC,10-10-1995,578.37,578.37,571.55,577.52,577.52,412710000
%5EGSPC,11-10-1995,577.52,579.52,577.08,579.46,579.46,340740000
%5EGSPC,12-10-1995,579.46,583.12,579.46,583.1,583.1,344060000
%5EGSPC,13-10-1995,583.1,587.39,583.1,584.5,584.5,374680000
%5EGSPC,16-10-1995,584.5,584.86,582.63,583.03,583.03,300750000
%5EGSPC,17-10-1995,583.03,586.78,581.9,586.78,586.78,356380000
%5EGSPC,18-10-1995,586.78,589.77,586.27,587.44,587.44,411270000
%5EGSPC,19-10-1995,587.44,590.66,586.34,590.65,590.65,406620000
%5EGSPC,20-10-1995,590.65,590.66,586.78,587.46,587.46,389360000
%5EGSPC,23-10-1995,587.46,587.46,583.73,585.06,585.06,330750000
%5EGSPC,24-10-1995,585.06,587.31,584.75,586.54,586.54,415540000
%5EGSPC,25-10-1995,586.54,587.19,581.41,582.47,582.47,433620000
%5EGSPC,26-10-1995,582.47,582.63,572.53,576.72,576.72,464270000
%5EGSPC,27-10-1995,576.72,579.71,573.21,579.7,579.7,379230000
%5EGSPC,30-10-1995,579.7,583.79,579.7,583.25,583.25,319160000
%5EGSPC,31-10-1995,583.25,586.71,581.5,581.5,581.5,377390000
%5EGSPC,01-11-1995,581.5,584.24,581.04,584.22,584.22,378090000
%5EGSPC,02-11-1995,584.22,589.72,584.22,589.72,589.72,397070000
%5EGSPC,03-11-1995,589.72,590.57,588.65,590.57,590.57,348500000
%5EGSPC,06-11-1995,590.57,590.64,588.31,588.46,588.46,309100000
%5EGSPC,07-11-1995,588.46,588.46,584.24,586.32,586.32,364680000
%5EGSPC,08-11-1995,586.32,591.71,586.32,591.71,591.71,359780000
%5EGSPC,09-11-1995,591.71,593.9,590.89,593.26,593.26,380760000
%5EGSPC,10-11-1995,593.26,593.26,590.39,592.72,592.72,298690000
%5EGSPC,13-11-1995,592.72,593.72,590.58,592.3,592.3,295840000
%5EGSPC,14-11-1995,592.3,592.3,588.98,589.29,589.29,354420000
%5EGSPC,15-11-1995,589.29,593.97,588.36,593.96,593.96,376100000
%5EGSPC,16-11-1995,593.96,597.91,593.52,597.34,597.34,423280000
%5EGSPC,17-11-1995,597.34,600.14,597.3,600.07,600.07,437200000
%5EGSPC,20-11-1995,600.07,600.4,596.17,596.85,596.85,333150000
%5EGSPC,21-11-1995,596.85,600.28,595.42,600.24,600.24,408320000
%5EGSPC,22-11-1995,600.24,600.71,598.4,598.4,598.4,404980000
%5EGSPC,24-11-1995,598.4,600.24,598.4,599.97,599.97,125870000
%5EGSPC,27-11-1995,599.97,603.35,599.97,601.32,601.32,359130000
%5EGSPC,28-11-1995,601.32,606.45,599.02,606.45,606.45,408860000
%5EGSPC,29-11-1995,606.45,607.66,605.47,607.64,607.64,398280000
%5EGSPC,30-11-1995,607.64,608.69,605.37,605.37,605.37,440050000
%5EGSPC,01-12-1995,605.37,608.11,605.37,606.98,606.98,393310000
%5EGSPC,04-12-1995,606.98,613.83,606.84,613.68,613.68,405480000
%5EGSPC,05-12-1995,613.68,618.48,613.14,617.68,617.68,437360000
%5EGSPC,06-12-1995,617.68,621.11,616.69,620.18,620.18,417780000
%5EGSPC,07-12-1995,620.18,620.19,615.21,616.17,616.17,379260000
%5EGSPC,08-12-1995,616.17,617.82,614.32,617.48,617.48,327900000
%5EGSPC,11-12-1995,617.48,620.9,617.14,619.52,619.52,342070000
%5EGSPC,12-12-1995,619.52,619.55,617.68,618.78,618.78,349860000
%5EGSPC,13-12-1995,618.78,622.02,618.27,621.69,621.69,415290000
%5EGSPC,14-12-1995,621.69,622.88,616.13,616.92,616.92,465300000
%5EGSPC,15-12-1995,616.92,617.72,614.46,616.34,616.34,636800000
%5EGSPC,18-12-1995,616.34,616.34,606.13,606.81,606.81,426270000
%5EGSPC,19-12-1995,606.81,611.94,605.05,611.93,611.93,478280000
%5EGSPC,20-12-1995,611.93,614.27,605.93,605.94,605.94,437680000
%5EGSPC,21-12-1995,605.94,610.52,605.94,610.49,610.49,415810000
%5EGSPC,22-12-1995,610.49,613.5,610.45,611.95,611.95,289600000
%5EGSPC,26-12-1995,611.96,614.5,611.96,614.3,614.3,217280000
%5EGSPC,27-12-1995,614.3,615.73,613.75,614.53,614.53,252300000
%5EGSPC,28-12-1995,614.53,615.5,612.4,614.12,614.12,288660000
%5EGSPC,29-12-1995,614.12,615.93,612.36,615.93,615.93,321250000
%5EGSPC,02-01-1996,615.93,620.74,613.17,620.73,620.73,364180000
%5EGSPC,03-01-1996,620.73,623.25,619.56,621.32,621.32,468950000
%5EGSPC,04-01-1996,621.32,624.49,613.96,617.7,617.7,512580000
%5EGSPC,05-01-1996,617.7,617.7,612.02,616.71,616.71,437110000
%5EGSPC,08-01-1996,616.71,618.46,616.49,618.46,618.46,130360000
%5EGSPC,09-01-1996,618.46,619.15,608.21,609.45,609.45,417400000
%5EGSPC,10-01-1996,609.45,609.45,597.29,598.48,598.48,496830000
%5EGSPC,11-01-1996,598.48,602.71,597.54,602.69,602.69,408800000
%5EGSPC,12-01-1996,602.69,604.8,597.46,601.81,601.81,383400000
%5EGSPC,15-01-1996,601.81,603.43,598.47,599.82,599.82,306180000
%5EGSPC,16-01-1996,599.82,608.44,599.05,608.44,608.44,425220000
%5EGSPC,17-01-1996,608.44,609.93,604.7,606.37,606.37,458720000
%5EGSPC,18-01-1996,606.37,608.27,604.12,608.24,608.24,450410000
%5EGSPC,19-01-1996,608.24,612.92,606.76,611.83,611.83,497720000
%5EGSPC,22-01-1996,611.83,613.45,610.95,613.4,613.4,398040000
%5EGSPC,23-01-1996,613.4,613.4,610.65,612.79,612.79,416910000
%5EGSPC,24-01-1996,612.79,619.96,612.79,619.96,619.96,476380000
%5EGSPC,25-01-1996,619.96,620.15,616.62,617.03,617.03,453270000
%5EGSPC,26-01-1996,617.03,621.7,615.26,621.62,621.62,385700000
%5EGSPC,29-01-1996,621.62,624.22,621.42,624.22,624.22,363330000
%5EGSPC,30-01-1996,624.22,630.29,624.22,630.15,630.15,464350000
%5EGSPC,31-01-1996,630.15,636.18,629.48,636.02,636.02,472210000
%5EGSPC,01-02-1996,636.02,638.46,634.54,638.46,638.46,461430000
%5EGSPC,02-02-1996,638.46,639.26,634.29,635.84,635.84,420020000
%5EGSPC,05-02-1996,635.84,641.43,633.71,641.43,641.43,377760000
%5EGSPC,06-02-1996,641.43,646.67,639.68,646.33,646.33,465940000
%5EGSPC,07-02-1996,646.33,649.93,645.59,649.93,649.93,462730000
%5EGSPC,08-02-1996,649.93,656.54,647.93,656.07,656.07,474970000
%5EGSPC,09-02-1996,656.07,661.08,653.64,656.37,656.37,477640000
%5EGSPC,12-02-1996,656.37,662.95,656.34,661.45,661.45,397890000
%5EGSPC,13-02-1996,661.45,664.23,657.92,660.51,660.51,441540000
%5EGSPC,14-02-1996,660.51,661.53,654.36,655.58,655.58,421790000
%5EGSPC,15-02-1996,655.58,656.84,651.15,651.32,651.32,415320000
%5EGSPC,16-02-1996,651.32,651.42,646.99,647.98,647.98,445570000
%5EGSPC,20-02-1996,647.98,647.98,638.79,640.65,640.65,395910000
%5EGSPC,21-02-1996,640.65,648.11,640.65,648.1,648.1,431220000
%5EGSPC,22-02-1996,648.1,659.75,648.1,658.86,658.86,485470000
%5EGSPC,23-02-1996,658.86,663,652.25,659.08,659.08,443130000
%5EGSPC,26-02-1996,659.08,659.08,650.16,650.46,650.46,399330000
%5EGSPC,27-02-1996,650.46,650.62,643.87,647.24,647.24,431340000
%5EGSPC,28-02-1996,647.24,654.39,643.99,644.75,644.75,447790000
%5EGSPC,29-02-1996,644.75,646.95,639.01,640.43,640.43,453170000
%5EGSPC,01-03-1996,640.43,644.38,635,644.37,644.37,471480000
%5EGSPC,04-03-1996,644.37,653.54,644.37,650.81,650.81,417270000
%5EGSPC,05-03-1996,650.81,655.8,648.77,655.79,655.79,445700000
%5EGSPC,06-03-1996,655.79,656.97,651.61,652,652,428220000
%5EGSPC,07-03-1996,652,653.65,649.54,653.65,653.65,425790000
%5EGSPC,08-03-1996,653.65,653.65,627.63,633.5,633.5,546550000
%5EGSPC,11-03-1996,633.5,640.41,629.95,640.02,640.02,449500000
%5EGSPC,12-03-1996,640.02,640.02,628.82,637.09,637.09,454980000
%5EGSPC,13-03-1996,637.09,640.52,635.19,638.55,638.55,413030000
%5EGSPC,14-03-1996,638.55,644.17,638.55,640.87,640.87,492630000
%5EGSPC,15-03-1996,640.87,642.87,638.35,641.43,641.43,529970000
%5EGSPC,18-03-1996,641.43,652.65,641.43,652.65,652.65,437100000
%5EGSPC,19-03-1996,652.65,656.18,649.8,651.69,651.69,438300000
%5EGSPC,20-03-1996,651.69,653.13,645.57,649.98,649.98,409780000
%5EGSPC,21-03-1996,649.98,651.54,648.1,649.19,649.19,367180000
%5EGSPC,22-03-1996,649.19,652.08,649.19,650.62,650.62,329390000
%5EGSPC,25-03-1996,650.62,655.5,648.82,650.04,650.04,336700000
%5EGSPC,26-03-1996,650.04,654.31,648.15,652.97,652.97,400090000
%5EGSPC,27-03-1996,652.97,653.94,647.6,648.91,648.91,406280000
%5EGSPC,28-03-1996,648.91,649.58,646.36,648.94,648.94,370750000
%5EGSPC,29-03-1996,648.94,650.96,644.89,645.5,645.5,413510000
%5EGSPC,01-04-1996,645.5,653.87,645.5,653.73,653.73,392120000
%5EGSPC,02-04-1996,653.73,655.27,652.81,655.26,655.26,406640000
%5EGSPC,03-04-1996,655.26,655.89,651.81,655.88,655.88,386620000
%5EGSPC,04-04-1996,655.88,656.68,654.89,655.86,655.86,383400000
%5EGSPC,08-04-1996,655.86,655.86,638.04,644.24,644.24,411810000
%5EGSPC,09-04-1996,644.24,646.33,640.84,642.19,642.19,426790000
%5EGSPC,10-04-1996,642.19,642.78,631.76,633.5,633.5,475150000
%5EGSPC,11-04-1996,633.5,635.26,624.14,631.18,631.18,519710000
%5EGSPC,12-04-1996,631.18,637.14,631.18,636.71,636.71,413270000
%5EGSPC,15-04-1996,636.71,642.49,636.71,642.49,642.49,346370000
%5EGSPC,16-04-1996,642.49,645.57,642.15,645,645,453310000
%5EGSPC,17-04-1996,645,645,638.71,641.61,641.61,465200000
%5EGSPC,18-04-1996,641.61,644.66,640.76,643.61,643.61,415150000
%5EGSPC,19-04-1996,643.61,647.32,643.61,645.07,645.07,435690000
%5EGSPC,22-04-1996,645.07,650.91,645.07,647.89,647.89,395370000
%5EGSPC,23-04-1996,647.89,651.59,647.7,651.58,651.58,452690000
%5EGSPC,24-04-1996,651.58,653.37,648.25,650.17,650.17,494220000
%5EGSPC,25-04-1996,650.17,654.18,647.06,652.87,652.87,462120000
%5EGSPC,26-04-1996,652.87,656.43,651.96,653.46,653.46,402530000
%5EGSPC,29-04-1996,653.46,654.71,651.6,654.16,654.16,344030000
%5EGSPC,30-04-1996,654.16,654.59,651.05,654.17,654.17,393390000
%5EGSPC,01-05-1996,654.17,656.44,652.26,654.58,654.58,404620000
%5EGSPC,02-05-1996,654.58,654.58,642.13,643.38,643.38,442960000
%5EGSPC,03-05-1996,643.38,648.45,640.23,641.63,641.63,434010000
%5EGSPC,06-05-1996,641.63,644.64,636.19,640.81,640.81,375820000
%5EGSPC,07-05-1996,640.81,641.4,636.96,638.26,638.26,410770000
%5EGSPC,08-05-1996,638.26,644.79,630.07,644.77,644.77,495460000
%5EGSPC,09-05-1996,644.77,647.95,643.18,645.44,645.44,404310000
%5EGSPC,10-05-1996,645.44,653,645.44,652.09,652.09,428370000
%5EGSPC,13-05-1996,652.09,662.16,652.09,661.51,661.51,394180000
%5EGSPC,14-05-1996,661.51,666.96,661.51,665.6,665.6,460440000
%5EGSPC,15-05-1996,665.6,669.82,664.46,665.42,665.42,447790000
%5EGSPC,16-05-1996,665.42,667.11,662.79,664.85,664.85,392070000
%5EGSPC,17-05-1996,664.85,669.84,664.85,668.91,668.91,429140000
%5EGSPC,20-05-1996,668.91,673.66,667.64,673.15,673.15,385000000
%5EGSPC,21-05-1996,673.15,675.56,672.26,672.76,672.76,409610000
%5EGSPC,22-05-1996,672.76,678.42,671.23,678.42,678.42,423670000
%5EGSPC,23-05-1996,678.42,681.1,673.45,676,676,431850000
%5EGSPC,24-05-1996,676,679.72,676,678.51,678.51,329150000
%5EGSPC,28-05-1996,678.51,679.98,671.52,672.23,672.23,341480000
%5EGSPC,29-05-1996,672.23,673.73,666.09,667.93,667.93,346730000
%5EGSPC,30-05-1996,667.93,673.51,664.56,671.7,671.7,381960000
%5EGSPC,31-05-1996,671.7,673.46,667,669.12,669.12,351750000
%5EGSPC,03-06-1996,669.12,669.12,665.19,667.68,667.68,318470000
%5EGSPC,04-06-1996,667.68,672.6,667.68,672.56,672.56,386040000
%5EGSPC,05-06-1996,672.56,678.45,672.09,678.44,678.44,380360000
%5EGSPC,06-06-1996,678.44,680.32,673.02,673.03,673.03,466940000
%5EGSPC,07-06-1996,673.03,673.31,662.48,673.31,673.31,445710000
%5EGSPC,10-06-1996,673.31,673.61,670.15,672.16,672.16,337480000
%5EGSPC,11-06-1996,672.16,676.72,669.94,670.97,670.97,405390000
%5EGSPC,12-06-1996,670.97,673.67,668.77,669.04,669.04,397190000
%5EGSPC,13-06-1996,669.04,670.54,665.49,667.92,667.92,397620000
%5EGSPC,14-06-1996,667.92,668.4,664.35,665.85,665.85,390630000
%5EGSPC,17-06-1996,665.85,668.27,664.09,665.16,665.16,298410000
%5EGSPC,18-06-1996,665.16,666.36,661.34,662.06,662.06,373290000
%5EGSPC,19-06-1996,662.06,665.62,661.21,661.96,661.96,383610000
%5EGSPC,20-06-1996,661.96,664.96,658.75,662.1,662.1,441060000
%5EGSPC,21-06-1996,662.1,666.84,662.1,666.84,666.84,520340000
%5EGSPC,24-06-1996,666.84,671.07,666.84,668.85,668.85,333840000
%5EGSPC,25-06-1996,668.85,670.65,667.29,668.48,668.48,391900000
%5EGSPC,26-06-1996,668.48,668.49,663.67,664.39,664.39,386520000
%5EGSPC,27-06-1996,664.39,668.9,661.56,668.55,668.55,405580000
%5EGSPC,28-06-1996,668.55,672.68,668.55,670.63,670.63,470460000
%5EGSPC,01-07-1996,670.63,675.88,670.63,675.88,675.88,345750000
%5EGSPC,02-07-1996,675.88,675.88,672.55,673.61,673.61,388000000
%5EGSPC,03-07-1996,673.61,673.64,670.21,672.4,672.4,336260000
%5EGSPC,05-07-1996,672.4,672.4,657.41,657.44,657.44,181470000
%5EGSPC,08-07-1996,657.44,657.65,651.13,652.54,652.54,367560000
%5EGSPC,09-07-1996,652.54,656.6,652.54,654.75,654.75,400170000
%5EGSPC,10-07-1996,654.75,656.27,648.39,656.06,656.06,421350000
%5EGSPC,11-07-1996,656.06,656.06,639.52,645.67,645.67,520470000
%5EGSPC,12-07-1996,645.67,647.64,640.21,646.19,646.19,396740000
%5EGSPC,15-07-1996,646.19,646.19,629.69,629.8,629.8,419020000
%5EGSPC,16-07-1996,629.8,631.99,605.88,628.37,628.37,682980000
%5EGSPC,17-07-1996,628.37,636.61,628.37,634.07,634.07,513830000
%5EGSPC,18-07-1996,634.07,644.44,633.29,643.56,643.56,474460000
%5EGSPC,19-07-1996,643.51,643.51,635.5,638.73,638.73,408070000
%5EGSPC,22-07-1996,638.73,638.73,630.38,633.77,633.77,327300000
%5EGSPC,23-07-1996,633.79,637.7,625.65,626.87,626.87,421900000
%5EGSPC,24-07-1996,626.19,629.1,616.43,626.65,626.65,463030000
%5EGSPC,25-07-1996,626.65,633.57,626.65,631.17,631.17,405390000
%5EGSPC,26-07-1996,631.17,636.23,631.17,635.9,635.9,349900000
%5EGSPC,29-07-1996,635.9,635.9,630.9,630.91,630.91,281560000
%5EGSPC,30-07-1996,630.91,635.26,629.22,635.26,635.26,341090000
%5EGSPC,31-07-1996,635.26,640.54,633.74,639.95,639.95,403560000
%5EGSPC,01-08-1996,639.95,650.66,639.49,650.02,650.02,439110000
%5EGSPC,02-08-1996,650.02,662.49,650.02,662.49,662.49,442080000
%5EGSPC,05-08-1996,662.49,663.64,659.03,660.23,660.23,307240000
%5EGSPC,06-08-1996,660.23,662.75,656.83,662.38,662.38,347290000
%5EGSPC,07-08-1996,662.38,664.61,660,664.16,664.16,394340000
%5EGSPC,08-08-1996,664.16,664.17,661.28,662.59,662.59,334570000
%5EGSPC,09-08-1996,662.59,665.37,660.31,662.1,662.1,327280000
%5EGSPC,12-08-1996,662.1,665.77,658.95,665.77,665.77,312170000
%5EGSPC,13-08-1996,665.77,665.77,659.13,660.2,660.2,362470000
%5EGSPC,14-08-1996,660.2,662.42,658.47,662.05,662.05,343460000
%5EGSPC,15-08-1996,662.05,664.18,660.64,662.28,662.28,323950000
%5EGSPC,16-08-1996,662.28,666.34,662.26,665.21,665.21,337650000
%5EGSPC,19-08-1996,665.21,667.12,665,666.58,666.58,294080000
%5EGSPC,20-08-1996,666.58,666.99,665.15,665.69,665.69,334960000
%5EGSPC,21-08-1996,665.69,665.69,662.16,665.07,665.07,348820000
%5EGSPC,22-08-1996,665.07,670.68,664.88,670.68,670.68,354950000
%5EGSPC,23-08-1996,670.68,670.68,664.93,667.03,667.03,308010000
%5EGSPC,26-08-1996,667.03,667.03,662.36,663.88,663.88,281430000
%5EGSPC,27-08-1996,663.88,666.4,663.5,666.4,666.4,310520000
%5EGSPC,28-08-1996,666.4,667.41,664.39,664.81,664.81,296440000
%5EGSPC,29-08-1996,664.81,664.81,655.35,657.4,657.4,321120000
%5EGSPC,30-08-1996,657.4,657.71,650.52,651.99,651.99,258380000
%5EGSPC,03-09-1996,651.99,655.13,643.97,654.72,654.72,345740000
%5EGSPC,04-09-1996,654.72,655.82,652.93,655.61,655.61,351290000
%5EGSPC,05-09-1996,655.61,655.61,648.89,649.44,649.44,361430000
%5EGSPC,06-09-1996,649.44,658.21,649.44,655.68,655.68,348710000
%5EGSPC,09-09-1996,655.68,663.77,655.68,663.76,663.76,311530000
%5EGSPC,10-09-1996,663.76,665.57,661.55,663.81,663.81,372960000
%5EGSPC,11-09-1996,663.81,667.73,661.79,667.28,667.28,376880000
%5EGSPC,12-09-1996,667.28,673.07,667.28,671.15,671.15,398820000
%5EGSPC,13-09-1996,671.15,681.39,671.15,680.54,680.54,488360000
%5EGSPC,16-09-1996,680.54,686.48,680.53,683.98,683.98,430080000
%5EGSPC,17-09-1996,683.98,685.8,679.96,682.94,682.94,449850000
%5EGSPC,18-09-1996,682.94,683.77,679.75,681.47,681.47,396600000
%5EGSPC,19-09-1996,681.47,684.07,679.06,683,683,398580000
%5EGSPC,20-09-1996,683,687.07,683,687.03,687.03,519420000
%5EGSPC,23-09-1996,687.03,687.03,681.01,686.48,686.48,297760000
%5EGSPC,24-09-1996,686.48,690.88,683.54,685.61,685.61,460150000
%5EGSPC,25-09-1996,685.61,688.26,684.92,685.83,685.83,451710000
%5EGSPC,26-09-1996,685.83,690.15,683.77,685.86,685.86,500870000
%5EGSPC,27-09-1996,685.86,687.11,683.73,686.19,686.19,414760000
%5EGSPC,30-09-1996,686.19,690.11,686.03,687.33,687.33,388570000
%5EGSPC,01-10-1996,687.31,689.54,684.44,689.08,689.08,421550000
%5EGSPC,02-10-1996,689.08,694.82,689.08,694.01,694.01,440130000
%5EGSPC,03-10-1996,694.01,694.81,691.78,692.78,692.78,386500000
%5EGSPC,04-10-1996,692.78,701.74,692.78,701.46,701.46,463940000
%5EGSPC,07-10-1996,701.46,704.17,701.39,703.34,703.34,380750000
%5EGSPC,08-10-1996,703.34,705.76,699.88,700.64,700.64,435070000
%5EGSPC,09-10-1996,700.64,702.36,694.42,696.74,696.74,408450000
%5EGSPC,10-10-1996,696.74,696.82,693.34,694.61,694.61,394950000
%5EGSPC,11-10-1996,694.61,700.67,694.61,700.66,700.66,396050000
%5EGSPC,14-10-1996,700.66,705.16,700.66,703.54,703.54,322000000
